model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.8748,4097,0.09657652857333156,0.3678335870116692,0.7071782900496061,0.15298586199620173,0.6396240874882694,3421.523,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.8467,4097,0.08221797323135756,0.1308980213089802,0.8324700904581266,0.10099823840281856,0.6782821834262356,3431.039,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.1098,4097,0.058428224752660074,0.15880263825469304,0.7555442077618909,0.08542576419213974,0.6909439974541444,3439.894,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.186,4097,0.08440937350549976,0.35819381024860475,0.6745331193463671,0.13662312530237058,0.6689815151291287,3449.815,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,8.3337,4097,0.11848980279791,0.35667174023338405,0.7629851181791655,0.1778846153846154,0.7014432796875185,3459.897,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.6502,4097,0.15490196078431373,0.7615423642820903,0.6841625328275459,0.2574393276734414,0.7172598173615679,3468.309,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.8597,4097,0.13297973100966093,0.3561643835616438,0.786766851473592,0.1936551724137931,0.7187455977661552,3476.895,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.805110000000001,4097.0,0.11166526530720866,0.4084221207508878,0.733192296469215,0.1729694183183307,0.6926356964748931,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,belief_bank_facts,std,0,0,0,0,0,0,0.7345614942943852,0.0,0.02876148466696195,0.1801637757567442,0.04777969618840837,0.051528895854152386,0.02457998302586674,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.1138,4097,0.1893278604412519,0.5789748953974896,0.4455,0.28534604974867894,0.49479253964755887,3484.863,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.0049,4097,0.19379985496736765,0.5591004184100419,0.471,0.28782983306408183,0.5008757614979991,3493.729,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,6.8889,4097,0.18543046357615894,0.4246861924686193,0.5333,0.25814655857574315,0.49496083096399857,3501.517,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,7.095,4097,0.19271904566022213,0.49006276150627615,0.51,0.27664599940950696,0.49807122955026095,3509.494,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,7.1428,4097,0.1892560780317368,0.6799163179916318,0.3819,0.2960938389705045,0.493510001386423,3517.53,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.0855,4097,0.18928247048138055,0.5449790794979079,0.4667,0.28097613590400433,0.4974824524374144,3524.518,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,8.0916,4097,0.19098340351746346,0.40324267782426776,0.5593,0.259203227433182,0.5018625855650605,3533.509,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.2016,4097,0.1927072723568955,0.49476987447698745,0.5071,0.27737868347749595,0.502185168171039,3542.601,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.1952,4097,0.19220549158547387,0.45397489539748953,0.5308,0.2700684505289359,0.4980574558517396,3550.659,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.5979,4097,0.19048768710767744,0.41265690376569036,0.5524,0.2606541129831516,0.5025484898853201,3559.137,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,mean,0,0,0,0,0,0,7.34172,4097.0,0.19061996277256282,0.50423640167364,0.4958,0.2752342890095285,0.49843465149568134,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,9,25878,halu_eval,std,0,0,0,0,0,0,0.6135258540599571,0.0,0.0023192177526727286,0.0829763823475422,0.05211673435663444,0.012344348124983206,0.00315381377487014,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.7169,4097,0.6973886328725039,0.990185387131952,0.9480937660999484,0.8183866606579541,0.986013663021591,3568.484,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,8.3693,4097,0.7495784148397976,0.9694656488549618,0.9581401339515714,0.8454588682834047,0.9878438192370744,3577.648,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.2414,4097,0.7289644012944984,0.9825517993456925,0.9547913446676971,0.8369716674407803,0.9887876453386282,3585.7,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.3579,4097,0.7155378486055777,0.9792802617230099,0.9515713549716641,0.8268876611418048,0.9873825771867707,3594.869,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.1429,4097,0.7284448025785657,0.9858233369683751,0.9549201442555384,0.8378127896200185,0.9859730495123272,3603.832,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.9225,4097,0.7429519071310116,0.9770992366412213,0.9573673364245234,0.8440885539331136,0.9863521089321211,3611.576,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.9199,4097,0.7286063569682152,0.9749182115594329,0.9541473467284904,0.8339552238805971,0.9865448240152936,3620.306,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.2529,4097,0.7205414012738853,0.9869138495092693,0.9532457496136012,0.8329498389323516,0.9856310996911941,3629.377,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.0296,4097,0.7261712439418416,0.9803707742639041,0.9540185471406492,0.834338747099768,0.9857820863844564,3637.22,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.4834,4097,0.7177033492822966,0.9814612868047983,0.9522153529108707,0.8291110087517273,0.9844585637884536,3645.508,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,mean,0,0,0,0,0,0,7.74367,4097.0,0.7255888358788194,0.9808069792802616,0.9538511076764555,0.833996101974152,0.986476943710791,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5218617231604558,0.0,0.01374737448422578,0.005774570248581784,0.002725595271047899,0.0075890457934621285,0.0011742541823785964,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,7.7294,4097,0.09961206357151796,0.40385591070522575,0.6947038225853516,0.1598072676169444,0.6791316095568889,3654.92,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.6249,4097,0.0992475086434818,0.24759005580923388,0.7843594981032973,0.14169570267131243,0.7252887641084586,3665.275,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,6.5133,4097,0.10644022196065243,0.3211567732115677,0.7573679603151444,0.15988886082344025,0.7408048656790908,3673.544,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.635,4097,0.08625705972959097,0.2557077625570776,0.7517508024511235,0.1289992321474277,0.6829407525248946,3682.928,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.2521,4097,0.09428129829984544,0.15474378488077117,0.8323606653049315,0.11717249327698809,0.7423531459652882,3691.951,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.0008,4097,0.05694282380396733,0.12379502790461694,0.7896119054566676,0.07800511508951406,0.6269816445354875,3699.742,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,7.0199,4097,0.1526750142287991,0.5443937087772704,0.7500364750510651,0.23847094121569062,0.7391535986682112,3708.551,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,7.4389,4097,0.05154639175257732,0.14967021816336884,0.7408812372337321,0.07668312971146347,0.6198159817650688,3717.805,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,6.3205,4097,0.13775455805522976,0.6555048198883815,0.6802597023635834,0.22766519823788547,0.7033690317423429,3725.956,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,6.5974,4097,0.07490955522451585,0.17858954845256214,0.7823898453457835,0.1055472263868066,0.6791927834719566,3734.342,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,mean,0,0,0,0,0,0,7.113220000000001,4097.0,0.09596664952701779,0.30350076103500756,0.756372191421068,0.1433935167177473,0.6939032178017687,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,belief_bank_facts,std,0,0,0,0,0,0,0.7458572152898971,0.0,0.030219782864874135,0.17070992169125815,0.0427058460448676,0.052667657168404054,0.04265161154867899,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.5487,4097,0.1963181148748159,0.6971757322175732,0.3964,0.3063663525626293,0.5088988115561459,3742.8,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,8.6081,4097,0.19701359482950748,0.46234309623430964,0.5369,0.27629317080793875,0.5179003438639402,3752.312,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,7.064,4097,0.20201068174677977,0.33629707112970714,0.6191,0.2524043179587831,0.5098841483224281,3760.276,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.3299,4097,0.19479015918958031,0.3519874476987448,0.5979,0.2507918762809763,0.5074168133274566,3769.476,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.0558,4097,0.19622705069900623,0.6093096234309623,0.4481,0.29685310230602624,0.5095447527511184,3778.375,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,6.8736,4097,0.1935634328358209,0.4341004184100418,0.546,0.267741935483871,0.502273662567407,3786.115,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,7.9207,4097,0.19973457199734573,0.4722803347280335,0.5373,0.2807399347116431,0.5153867085490567,3794.899,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,8.2667,4097,0.19891122278056952,0.49686192468619245,0.5212,0.2840909090909091,0.5103693317027344,3804.05,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,7.1143,4097,0.1926318324103058,0.41841004184100417,0.5535,0.26380873866446825,0.5098511367116529,3812.039,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,7.8833,4097,0.19505713526441668,0.38389121338912136,0.5793,0.2586784140969163,0.5106337155825666,3820.785,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,mean,0,0,0,0,0,0,7.766510000000001,4097.0,0.19662577966281486,0.46626569037656906,0.5335699999999999,0.27377687519641614,0.5102159424934507,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,10,25878,halu_eval,std,0,0,0,0,0,0,0.5621923931360154,0.0,0.0027467942042406364,0.10715894151537524,0.06355739217431754,0.017619948008029206,0.0039915954622961585,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,6.5061,4097,0.7093479968578161,0.9847328244274809,0.9505409582689336,0.8246575342465754,0.9844131722192767,3828.937,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,7.9176,4097,0.7769097222222222,0.9760087241003271,0.964064914992272,0.8651522474625423,0.9884988116168651,3837.662,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,6.5986,4097,0.7405891980360065,0.9869138495092693,0.9576249356002061,0.8461898083216456,0.9883256069450056,3845.067,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,7.7864,4097,0.7227564102564102,0.9836423118865867,0.9535033487892839,0.833256351039261,0.984993547230087,3853.649,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.0099,4097,0.7292006525285482,0.9749182115594329,0.9542761463163318,0.8343443770415305,0.984829898678054,3862.465,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,6.3208,4097,0.7277147487844409,0.9792802617230099,0.9542761463163318,0.8349604834960483,0.9850059701858617,3869.618,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,6.3958,4097,0.721285140562249,0.9792802617230099,0.9528593508500772,0.8307123034227567,0.9845450466728856,3876.817,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,7.1201,4097,0.7182761372705507,0.9814612868047983,0.952344152498712,0.8294930875576036,0.9838926822260472,3884.751,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,6.0915,4097,0.725141471301536,0.9781897491821155,0.9536321483771252,0.8328690807799443,0.9874934281767608,3891.67,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,6.3369,4097,0.7369706840390879,0.9869138495092693,0.9568521380731582,0.8438228438228438,0.9882007403126031,3898.839,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,mean,0,0,0,0,0,0,6.908370000000001,4097.0,0.7308192161858869,0.98113413304253,0.9549974240082431,0.8375458117190752,0.9860198904263446,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.700519769956566,0.0,0.01753958844295238,0.0040817813025546,0.0035940393559206816,0.011004955216792001,0.0017654465682809856,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,5.8024,4097,0.16141181534488325,0.76103500761035,0.6985701779982492,0.2663352272727273,0.7531674798430654,3906.421,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,7.2417,4097,0.12763636363636363,0.5342465753424658,0.7040049606069448,0.20604637511006751,0.6963104931110056,3915.414,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,5.8228,4097,0.15723270440251572,0.684931506849315,0.7134155237817333,0.2557544757033248,0.7380850391195024,3923.007,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,6.439,4097,0.1832191780821918,0.8685946220192795,0.7121753720455208,0.3026071586389748,0.8350161842690718,3931.234,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,7.6912,4097,0.15604765604765605,0.6113647894469812,0.7343522030930844,0.24863303414835447,0.755975557950271,3940.701,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,11,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,6.3994,4097,0.09868646487721303,0.4383561643835616,0.6717974905164867,0.1611038597799739,0.6543734513981917,3948.804,10,2026-09-18T18:12:38.201196+00:00
